Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
150136,Ball State University,Master's degree,Geography,45.0701,3,3,0
151111,Indiana University-Purdue University-Indianapolis,Master's degree,Geographic Information Science and Cartography,45.0702,4,3,1
151324,Indiana State University,Master's degree,Geography,45.0701,3,3,0
151351,Indiana University-Bloomington,Master's degree,Geography,45.0701,2,1,1
153658,University of Iowa,Master's degree,Geography,45.0701,3,2,1
154095,University of Northern Iowa,Master's degree,Geography,45.0701,3,3,0
155317,University of Kansas,Master's degree,Geography,45.0701,7,4,3
155399,Kansas State University,Master's degree,Geography,45.0701,5,3,2
157085,University of Kentucky,Master's degree,Geography,45.0701,9,2,7
157289,University of Louisville,Master's degree,Geography,45.0701,2,0,2
157951,Western Kentucky University,Master's degree,Geography,45.0701,13,8,5
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography,45.0701,5,1,4
163268,University of Maryland-Baltimore County,Master's degree,Geography,45.0701,6,3,3
163286,University of Maryland-College Park,Master's degree,Geography,45.0701,1,0,1
163851,Salisbury University,Master's degree,Geography,45.0701,8,5,3
164076,Towson University,Master's degree,Geography,45.0701,9,7,2
164988,Boston University,Master's degree,Geography,45.0701,1,1,0
165334,Clark University,Master's degree,Geography,45.0701,3,1,2
165334,Clark University,Master's degree,Geographic Information Science and Cartography,45.0702,24,12,12
166629,University of Massachusetts-Amherst,Master's degree,Geography,45.0701,1,0,1
167729,Salem State University,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geographic Information Science and Cartography,45.0702,12,9,3
169248,Central Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
169798,Eastern Michigan University,Master's degree,Geography,45.0701,8,7,1
171100,Michigan State University,Master's degree,Geography,45.0701,5,3,2
171100,Michigan State University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
171128,Michigan Technological University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
172699,Western Michigan University,Master's degree,Geography,45.0701,7,4,3
173920,Minnesota State University-Mankato,Master's degree,Geography,45.0701,5,3,2
174066,University of Minnesota-Twin Cities,Master's degree,Geography,45.0701,6,2,4
174066,University of Minnesota-Twin Cities,Master's degree,Geographic Information Science and Cartography,45.0702,26,18,8
174783,Saint Cloud State University,Master's degree,Geography,45.0701,0,0,0
174783,Saint Cloud State University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
174817,Saint Mary's University of Minnesota,Master's degree,Geographic Information Science and Cartography,45.0702,14,13,1
176372,University of Southern Mississippi,Master's degree,Geography,45.0701,4,3,1
178396,University of Missouri-Columbia,Master's degree,Geography,45.0701,4,2,2
178624,Northwest Missouri State University,Master's degree,Geographic Information Science and Cartography,45.0702,11,9,2
180489,The University of Montana,Master's degree,Geography,45.0701,8,6,2
181394,University of Nebraska at Omaha,Master's degree,Geography,45.0701,7,7,0
181464,University of Nebraska-Lincoln,Master's degree,Geography,45.0701,4,2,2
182290,University of Nevada-Reno,Master's degree,Geography,45.0701,5,3,2
186380,Rutgers University-New Brunswick,Master's degree,Geography,45.0701,3,2,1
187985,University of New Mexico-Main Campus,Master's degree,Geography,45.0701,6,5,1
188030,New Mexico State University-Main Campus,Master's degree,Geography,45.0701,3,2,1
190594,CUNY Hunter College,Master's degree,Geography,45.0701,7,4,3
190637,CUNY Lehman College,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
196060,SUNY at Albany,Master's degree,Geography,45.0701,3,1,2
196079,SUNY at Binghamton,Master's degree,Geography,45.0701,10,5,5
196088,University at Buffalo,Master's degree,Geography,45.0701,30,13,17
196413,Syracuse University,Master's degree,Geography,45.0701,6,5,1
197869,Appalachian State University,Master's degree,Geography,45.0701,10,8,2
198464,East Carolina University,Master's degree,Geography,45.0701,10,8,2
199120,University of North Carolina at Chapel Hill,Master's degree,Geography,45.0701,5,3,2
199139,University of North Carolina at Charlotte,Master's degree,Geography,45.0701,10,7,3
199148,University of North Carolina at Greensboro,Master's degree,Geography,45.0701,13,10,3
200280,University of North Dakota,Master's degree,Geography,45.0701,7,5,2
200800,University of Akron Main Campus,Master's degree,Geography,45.0701,1,1,0
200800,University of Akron Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,6,4,2
201885,University of Cincinnati-Main Campus,Master's degree,Geography,45.0701,6,4,2
203517,Kent State University at Kent,Master's degree,Geography,45.0701,9,6,3
204024,Miami University-Oxford,Master's degree,Geography,45.0701,7,5,2
204796,Ohio State University-Main Campus,Master's degree,Geography,45.0701,6,3,3
204857,Ohio University-Main Campus,Master's degree,Geography,45.0701,5,4,1
206084,University of Toledo,Master's degree,Geography,45.0701,4,1,3
207388,Oklahoma State University-Main Campus,Master's degree,Geography,45.0701,3,3,0
207500,University of Oklahoma-Norman Campus,Master's degree,Geography,45.0701,3,1,2
209542,Oregon State University,Master's degree,Geography,45.0701,4,3,1
209551,University of Oregon,Master's degree,Geography,45.0701,5,3,2
209807,Portland State University,Master's degree,Geography,45.0701,13,6,7
213020,Indiana University of Pennsylvania-Main Campus,Master's degree,Geography,45.0701,5,4,1
214777,Pennsylvania State University-Main Campus,Master's degree,Geography,45.0701,8,6,2
215062,University of Pennsylvania,Master's degree,Geographic Information Science and Cartography,45.0702,16,4,12
215293,University of Pittsburgh-Pittsburgh Campus,Master's degree,Geography,45.0701,2,0,2
216764,West Chester University of Pennsylvania,Master's degree,Geography,45.0701,12,11,1
218663,University of South Carolina-Columbia,Master's degree,Geography,45.0701,4,2,2
219356,South Dakota State University,Master's degree,Geography,45.0701,8,6,2
221759,The University of Tennessee-Knoxville,Master's degree,Geography,45.0701,7,4,3
227216,University of North Texas,Master's degree,Geography,45.0701,10,2,8
227881,Sam Houston State University,Master's degree,Geography,45.0701,6,4,2
228459,Texas State University,Master's degree,Geography,45.0701,9,3,6
228459,Texas State University,Master's degree,Geographic Information Science and Cartography,45.0702,10,6,4
228723,Texas A & M University-College Station,Master's degree,Geography,45.0701,7,0,7
228778,The University of Texas at Austin,Master's degree,Geography,45.0701,2,1,1
228787,The University of Texas at Dallas,Master's degree,Geographic Information Science and Cartography,45.0702,13,8,5
229115,Texas Tech University,Master's degree,Geography,45.0701,4,2,2
230038,Brigham Young University-Provo,Master's degree,Geography,45.0701,0,0,0
230038,Brigham Young University-Provo,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
230764,University of Utah,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
232186,George Mason University,Master's degree,Geography,45.0701,12,6,6
232186,George Mason University,Master's degree,Geographic Information Science and Cartography,45.0702,4,4,0
233921,Virginia Polytechnic Institute and State University,Master's degree,Geography,45.0701,8,5,3
236948,University of Washington-Seattle Campus,Master's degree,Geography,45.0701,22,17,5
237011,Western Washington University,Master's degree,Geography,45.0701,8,3,5
237525,Marshall University,Master's degree,Geography,45.0701,3,3,0
238032,West Virginia University,Master's degree,Geography,45.0701,4,4,0
240444,University of Wisconsin-Madison,Master's degree,Geography,45.0701,11,3,8
240444,University of Wisconsin-Madison,Master's degree,Geographic Information Science and Cartography,45.0702,3,1,2
240453,University of Wisconsin-Milwaukee,Master's degree,Geography,45.0701,6,4,2
240727,University of Wyoming,Master's degree,Geography,45.0701,7,5,2
377564,University of Washington-Tacoma Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
460738,American Sentinel University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
479956,Pennsylvania State University-World Campus,Master's degree,Geography,45.0701,50,37,13
