Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
174817,Saint Mary's University of Minnesota,Master's degree,Geographic Information Science and Cartography,45.0702,14,6,8
176372,University of Southern Mississippi,Master's degree,Geography,45.0701,3,2,1
178396,University of Missouri-Columbia,Master's degree,Geography,45.0701,7,4,3
178624,Northwest Missouri State University,Master's degree,Geographic Information Science and Cartography,45.0702,12,7,5
180489,The University of Montana,Master's degree,Geography,45.0701,8,6,2
181394,University of Nebraska at Omaha,Master's degree,Geography,45.0701,3,2,1
181464,University of Nebraska-Lincoln,Master's degree,Geography,45.0701,4,3,1
182290,University of Nevada-Reno,Master's degree,Geography,45.0701,2,0,2
186380,Rutgers University-New Brunswick,Master's degree,Geography,45.0701,3,1,2
187985,University of New Mexico-Main Campus,Master's degree,Geography,45.0701,8,5,3
188030,New Mexico State University-Main Campus,Master's degree,Geography,45.0701,2,2,0
190594,CUNY Hunter College,Master's degree,Geography,45.0701,12,7,5
190637,CUNY Lehman College,Master's degree,Geographic Information Science and Cartography,45.0702,2,0,2
196060,SUNY at Albany,Master's degree,Geography,45.0701,13,6,7
196079,SUNY at Binghamton,Master's degree,Geography,45.0701,15,10,5
196088,University at Buffalo,Master's degree,Geography,45.0701,22,12,10
196413,Syracuse University,Master's degree,Geography,45.0701,4,2,2
197869,Appalachian State University,Master's degree,Geography,45.0701,24,13,11
198464,East Carolina University,Master's degree,Geography,45.0701,6,2,4
199120,University of North Carolina at Chapel Hill,Master's degree,Geography,45.0701,6,3,3
199139,University of North Carolina at Charlotte,Master's degree,Geography,45.0701,16,11,5
199148,University of North Carolina at Greensboro,Master's degree,Geography,45.0701,6,5,1
200280,University of North Dakota,Master's degree,Geography,45.0701,7,2,5
200800,University of Akron Main Campus,Master's degree,Geography,45.0701,2,1,1
200800,University of Akron Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,10,7,3
201885,University of Cincinnati-Main Campus,Master's degree,Geography,45.0701,3,2,1
203517,Kent State University at Kent,Master's degree,Geography,45.0701,10,6,4
204024,Miami University-Oxford,Master's degree,Geography,45.0701,4,3,1
204796,Ohio State University-Main Campus,Master's degree,Geography,45.0701,10,6,4
204857,Ohio University-Main Campus,Master's degree,Geography,45.0701,12,7,5
206084,University of Toledo,Master's degree,Geography,45.0701,7,4,3
207388,Oklahoma State University-Main Campus,Master's degree,Geography,45.0701,2,0,2
207500,University of Oklahoma-Norman Campus,Master's degree,Geography,45.0701,2,1,1
209542,Oregon State University,Master's degree,Geography,45.0701,4,0,4
209551,University of Oregon,Master's degree,Geography,45.0701,12,4,8
209807,Portland State University,Master's degree,Geography,45.0701,11,3,8
213020,Indiana University of Pennsylvania-Main Campus,Master's degree,Geography,45.0701,16,12,4
214777,Pennsylvania State University-Main Campus,Master's degree,Geography,45.0701,5,2,3
215062,University of Pennsylvania,Master's degree,Geographic Information Science and Cartography,45.0702,17,11,6
215293,University of Pittsburgh-Pittsburgh Campus,Master's degree,Geography,45.0701,2,1,1
216764,West Chester University of Pennsylvania,Master's degree,Geography,45.0701,9,5,4
218663,University of South Carolina-Columbia,Master's degree,Geography,45.0701,4,2,2
219356,South Dakota State University,Master's degree,Geography,45.0701,8,6,2
221759,The University of Tennessee-Knoxville,Master's degree,Geography,45.0701,14,10,4
227216,University of North Texas,Master's degree,Geography,45.0701,12,5,7
227881,Sam Houston State University,Master's degree,Geography,45.0701,9,7,2
228431,Stephen F Austin State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
228459,Texas State University,Master's degree,Geography,45.0701,14,7,7
228459,Texas State University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
228723,Texas A & M University-College Station,Master's degree,Geography,45.0701,6,4,2
228778,The University of Texas at Austin,Master's degree,Geography,45.0701,7,5,2
228787,The University of Texas at Dallas,Master's degree,Geographic Information Science and Cartography,45.0702,16,10,6
229115,Texas Tech University,Master's degree,Geography,45.0701,2,1,1
230038,Brigham Young University-Provo,Master's degree,Geography,45.0701,1,0,1
230728,Utah State University,Master's degree,Geography,45.0701,1,0,1
230764,University of Utah,Master's degree,Geography,45.0701,3,1,2
230764,University of Utah,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
232186,George Mason University,Master's degree,Geography,45.0701,29,20,9
232186,George Mason University,Master's degree,Geographic Information Science and Cartography,45.0702,7,7,0
233921,Virginia Polytechnic Institute and State University,Master's degree,Geography,45.0701,7,4,3
236948,University of Washington-Seattle Campus,Master's degree,Geography,45.0701,13,9,4
237011,Western Washington University,Master's degree,Geography,45.0701,7,4,3
237525,Marshall University,Master's degree,Geography,45.0701,6,3,3
238032,West Virginia University,Master's degree,Geography,45.0701,7,5,2
240444,University of Wisconsin-Madison,Master's degree,Geography,45.0701,1,1,0
240444,University of Wisconsin-Madison,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
240453,University of Wisconsin-Milwaukee,Master's degree,Geography,45.0701,4,1,3
240727,University of Wyoming,Master's degree,Geography,45.0701,6,3,3
460738,American Sentinel University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
479956,Pennsylvania State University-World Campus,Master's degree,Geography,45.0701,34,23,11
