Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
138354,The University of West Florida,Master's degree,Geographic Information Science and Cartography,45.0702,5,2,3
139755,Georgia Institute of Technology-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,9,6,3
139940,Georgia State University,Master's degree,Geography,45.0701,0,0,0
139959,University of Georgia,Master's degree,Geography,45.0701,10,8,2
141574,University of Hawaii at Manoa,Master's degree,Geography,45.0701,3,2,1
142276,Idaho State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
142285,University of Idaho,Master's degree,Geography,45.0701,3,2,1
144005,Chicago State University,Master's degree,Geography,45.0701,1,1,0
144892,Eastern Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
144962,Elmhurst College,Master's degree,Signal/Geospatial Intelligence,29.0203,2,2,0
145600,University of Illinois at Chicago,Master's degree,Geography,45.0701,1,1,0
145637,University of Illinois at Urbana-Champaign,Master's degree,Geography,45.0701,0,0,0
145637,University of Illinois at Urbana-Champaign,Master's degree,Geographic Information Science and Cartography,45.0702,9,6,3
147703,Northern Illinois University,Master's degree,Geography,45.0701,3,2,1
149222,Southern Illinois University-Carbondale,Master's degree,Geography,45.0701,4,2,2
149231,Southern Illinois University-Edwardsville,Master's degree,Geography,45.0701,8,7,1
149772,Western Illinois University,Master's degree,Geography,45.0701,4,3,1
150136,Ball State University,Master's degree,Geography,45.0701,7,6,1
151111,Indiana University-Purdue University-Indianapolis,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
151324,Indiana State University,Master's degree,Geography,45.0701,1,1,0
151351,Indiana University-Bloomington,Master's degree,Geography,45.0701,4,3,1
153658,University of Iowa,Master's degree,Geography,45.0701,4,4,0
154095,University of Northern Iowa,Master's degree,Geography,45.0701,9,6,3
155317,University of Kansas,Master's degree,Geography,45.0701,7,2,5
155399,Kansas State University,Master's degree,Geography,45.0701,4,2,2
157085,University of Kentucky,Master's degree,Geography,45.0701,4,3,1
157289,University of Louisville,Master's degree,Geography,45.0701,5,5,0
157951,Western Kentucky University,Master's degree,Geography,45.0701,6,1,5
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography,45.0701,7,2,5
161572,Unity College,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
162928,Johns Hopkins University,Master's degree,Geographic Information Science and Cartography,45.0702,29,10,19
163268,University of Maryland-Baltimore County,Master's degree,Geography,45.0701,6,3,3
163286,University of Maryland-College Park,Master's degree,Geography,45.0701,0,0,0
163286,University of Maryland-College Park,Master's degree,Geographic Information Science and Cartography,45.0702,2,1,1
163851,Salisbury University,Master's degree,Geography,45.0701,9,6,3
164076,Towson University,Master's degree,Geography,45.0701,6,4,2
164988,Boston University,Master's degree,Geography,45.0701,3,3,0
165334,Clark University,Master's degree,Geography,45.0701,8,4,4
165334,Clark University,Master's degree,Geographic Information Science and Cartography,45.0702,31,11,20
166629,University of Massachusetts-Amherst,Master's degree,Geography,45.0701,7,5,2
167729,Salem State University,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geographic Information Science and Cartography,45.0702,4,4,0
169248,Central Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
169798,Eastern Michigan University,Master's degree,Geography,45.0701,0,0,0
169798,Eastern Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,18,13,5
171100,Michigan State University,Master's degree,Geography,45.0701,5,4,1
171128,Michigan Technological University,Master's degree,Geographic Information Science and Cartography,45.0702,10,8,2
172699,Western Michigan University,Master's degree,Geography,45.0701,12,6,6
173920,Minnesota State University-Mankato,Master's degree,Geography,45.0701,5,5,0
173920,Minnesota State University-Mankato,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
174066,University of Minnesota-Twin Cities,Master's degree,Geography,45.0701,0,0,0
174066,University of Minnesota-Twin Cities,Master's degree,Geographic Information Science and Cartography,45.0702,16,12,4
174783,Saint Cloud State University,Master's degree,Geography,45.0701,0,0,0
174783,Saint Cloud State University,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
174817,Saint Mary's University of Minnesota,Master's degree,Geographic Information Science and Cartography,45.0702,17,10,7
176372,University of Southern Mississippi,Master's degree,Geography,45.0701,3,1,2
178396,University of Missouri-Columbia,Master's degree,Geography,45.0701,6,3,3
178624,Northwest Missouri State University,Master's degree,Geographic Information Science and Cartography,45.0702,8,7,1
179159,Saint Louis University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
180489,The University of Montana,Master's degree,Geography,45.0701,10,6,4
181394,University of Nebraska at Omaha,Master's degree,Geography,45.0701,12,8,4
181464,University of Nebraska-Lincoln,Master's degree,Geography,45.0701,3,3,0
182290,University of Nevada-Reno,Master's degree,Geography,45.0701,2,0,2
186380,Rutgers University-New Brunswick,Master's degree,Geography,45.0701,2,0,2
187985,University of New Mexico-Main Campus,Master's degree,Geography,45.0701,7,2,5
188030,New Mexico State University-Main Campus,Master's degree,Geography,45.0701,6,3,3
190594,CUNY Hunter College,Master's degree,Geography,45.0701,7,4,3
190594,CUNY Hunter College,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
190637,CUNY Lehman College,Master's degree,Geographic Information Science and Cartography,45.0702,11,4,7
196060,SUNY at Albany,Master's degree,Geography,45.0701,5,4,1
196060,SUNY at Albany,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
196079,Binghamton University,Master's degree,Geography,45.0701,0,0,0
196079,Binghamton University,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
196088,University at Buffalo,Master's degree,Geography,45.0701,5,4,1
196088,University at Buffalo,Master's degree,Geographic Information Science and Cartography,45.0702,17,8,9
196413,Syracuse University,Master's degree,Geography,45.0701,5,1,4
197869,Appalachian State University,Master's degree,Geography,45.0701,16,13,3
198464,East Carolina University,Master's degree,Geography,45.0701,7,4,3
199120,University of North Carolina at Chapel Hill,Master's degree,Geography,45.0701,4,3,1
199139,University of North Carolina at Charlotte,Master's degree,Geography,45.0701,9,3,6
199148,University of North Carolina at Greensboro,Master's degree,Geography,45.0701,5,3,2
200280,University of North Dakota,Master's degree,Geography,45.0701,4,3,1
200800,University of Akron Main Campus,Master's degree,Geography,45.0701,0,0,0
200800,University of Akron Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,5,4,1
201885,University of Cincinnati-Main Campus,Master's degree,Geography,45.0701,0,0,0
201885,University of Cincinnati-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
203517,Kent State University at Kent,Master's degree,Geography,45.0701,4,3,1
203517,Kent State University at Kent,Master's degree,Geographic Information Science and Cartography,45.0702,4,3,1
204024,Miami University-Oxford,Master's degree,Geography,45.0701,5,4,1
204796,Ohio State University-Main Campus,Master's degree,Geography,45.0701,2,2,0
204857,Ohio University-Main Campus,Master's degree,Geography,45.0701,9,4,5
206084,University of Toledo,Master's degree,Geography,45.0701,5,5,0
207388,Oklahoma State University-Main Campus,Master's degree,Geography,45.0701,2,0,2
207500,University of Oklahoma-Norman Campus,Master's degree,Geography,45.0701,3,1,2
209542,Oregon State University,Master's degree,Geography,45.0701,5,2,3
209551,University of Oregon,Master's degree,Geography,45.0701,3,1,2
209807,Portland State University,Master's degree,Geography,45.0701,4,1,3
210429,Western Oregon University,Master's degree,Geography,45.0701,0,0,0
211361,California University of Pennsylvania,Master's degree,Geography,45.0701,0,0,0
213020,Indiana University of Pennsylvania-Main Campus,Master's degree,Geography,45.0701,5,4,1
214777,Pennsylvania State University-Main Campus,Master's degree,Geography,45.0701,7,2,5
215062,University of Pennsylvania,Master's degree,Geographic Information Science and Cartography,45.0702,17,10,7
215293,University of Pittsburgh-Pittsburgh Campus,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
216339,Temple University,Master's degree,Geographic Information Science and Cartography,45.0702,9,4,5
216764,West Chester University of Pennsylvania,Master's degree,Geography,45.0701,12,9,3
218663,University of South Carolina-Columbia,Master's degree,Geography,45.0701,5,3,2
219356,South Dakota State University,Master's degree,Geography,45.0701,10,9,1
219356,South Dakota State University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
221759,The University of Tennessee-Knoxville,Master's degree,Geography,45.0701,4,3,1
227216,University of North Texas,Master's degree,Geography,45.0701,10,6,4
227881,Sam Houston State University,Master's degree,Geography,45.0701,3,1,2
228459,Texas State University,Master's degree,Geography,45.0701,8,4,4
228459,Texas State University,Master's degree,Geographic Information Science and Cartography,45.0702,9,7,2
228723,Texas A & M University-College Station,Master's degree,Geography,45.0701,6,3,3
228778,The University of Texas at Austin,Master's degree,Geography,45.0701,6,4,2
228787,The University of Texas at Dallas,Master's degree,Geographic Information Science and Cartography,45.0702,31,23,8
229027,The University of Texas at San Antonio,Master's degree,Geography,45.0701,4,2,2
229115,Texas Tech University,Master's degree,Geography,45.0701,2,2,0
230038,Brigham Young University-Provo,Master's degree,Geography,45.0701,0,0,0
230038,Brigham Young University-Provo,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
230728,Utah State University,Master's degree,Geography,45.0701,2,1,1
230764,University of Utah,Master's degree,Geographic Information Science and Cartography,45.0702,11,4,7
232186,George Mason University,Master's degree,Geography,45.0701,10,7,3
232186,George Mason University,Master's degree,Geographic Information Science and Cartography,45.0702,13,9,4
232681,University of Mary Washington,Master's degree,Geographic Information Science and Cartography,45.0702,9,4,5
233921,Virginia Polytechnic Institute and State University,Master's degree,Geography,45.0701,9,4,5
236948,University of Washington-Seattle Campus,Master's degree,Geography,45.0701,18,10,8
237011,Western Washington University,Master's degree,Geography,45.0701,2,2,0
237525,Marshall University,Master's degree,Geography,45.0701,5,4,1
238032,West Virginia University,Master's degree,Geography,45.0701,3,1,2
240444,University of Wisconsin-Madison,Master's degree,Geography,45.0701,0,0,0
240444,University of Wisconsin-Madison,Master's degree,Geographic Information Science and Cartography,45.0702,13,10,3
240453,University of Wisconsin-Milwaukee,Master's degree,Geography,45.0701,0,0,0
240727,University of Wyoming,Master's degree,Geography,45.0701,5,4,1
377564,University of Washington-Tacoma Campus,Master's degree,Geographic Information Science and Cartography,45.0702,16,7,9
460738,American Sentinel University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
