Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
181394,University of Nebraska at Omaha,Master's degree,Geography,45.0701,4,3,1
181464,University of Nebraska-Lincoln,Master's degree,Geography,45.0701,0,0,0
182290,University of Nevada-Reno,Master's degree,Geography,45.0701,5,2,3
186380,Rutgers University-New Brunswick,Master's degree,Geography,45.0701,3,2,1
187985,University of New Mexico-Main Campus,Master's degree,Geography,45.0701,6,5,1
188030,New Mexico State University-Main Campus,Master's degree,Geography,45.0701,6,3,3
190594,CUNY Hunter College,Master's degree,Geography,45.0701,3,3,0
190594,CUNY Hunter College,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
190637,CUNY Lehman College,Master's degree,Geographic Information Science and Cartography,45.0702,6,3,3
196060,SUNY at Albany,Master's degree,Geography,45.0701,1,1,0
196060,SUNY at Albany,Master's degree,Geographic Information Science and Cartography,45.0702,8,7,1
196079,Binghamton University,Master's degree,Geographic Information Science and Cartography,45.0702,10,5,5
196088,University at Buffalo,Master's degree,Geography,45.0701,1,1,0
196088,University at Buffalo,Master's degree,Geographic Information Science and Cartography,45.0702,19,10,9
196413,Syracuse University,Master's degree,Geography,45.0701,3,2,1
197869,Appalachian State University,Master's degree,Geography,45.0701,6,2,4
198464,East Carolina University,Master's degree,Geography,45.0701,5,3,2
199120,University of North Carolina at Chapel Hill,Master's degree,Geography,45.0701,4,1,3
199139,University of North Carolina at Charlotte,Master's degree,Geography,45.0701,6,3,3
199148,University of North Carolina at Greensboro,Master's degree,Geography,45.0701,5,3,2
200280,University of North Dakota,Master's degree,Geography,45.0701,3,0,3
200800,University of Akron Main Campus,Master's degree,Geography,45.0701,0,0,0
200800,University of Akron Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
201885,University of Cincinnati-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,3,1,2
203517,Kent State University at Kent,Master's degree,Geography,45.0701,3,0,3
203517,Kent State University at Kent,Master's degree,Geographic Information Science and Cartography,45.0702,15,8,7
204024,Miami University-Oxford,Master's degree,Geography,45.0701,4,1,3
204796,Ohio State University-Main Campus,Master's degree,Geography,45.0701,8,3,5
204857,Ohio University-Main Campus,Master's degree,Geography,45.0701,7,4,3
206084,University of Toledo,Master's degree,Geography,45.0701,8,5,3
207388,Oklahoma State University-Main Campus,Master's degree,Geography,45.0701,6,2,4
207500,University of Oklahoma-Norman Campus,Master's degree,Geography,45.0701,9,3,6
209542,Oregon State University,Master's degree,Geography,45.0701,5,4,1
209551,University of Oregon,Master's degree,Geography,45.0701,4,2,2
209807,Portland State University,Master's degree,Geography,45.0701,9,4,5
210429,Western Oregon University,Master's degree,Geography,45.0701,0,0,0
213020,Indiana University of Pennsylvania-Main Campus,Master's degree,Geography,45.0701,2,2,0
215062,University of Pennsylvania,Master's degree,Geographic Information Science and Cartography,45.0702,22,8,14
215293,University of Pittsburgh-Pittsburgh Campus,Master's degree,Geographic Information Science and Cartography,45.0702,2,0,2
216339,Temple University,Master's degree,Geographic Information Science and Cartography,45.0702,10,7,3
216764,West Chester University of Pennsylvania,Master's degree,Geography,45.0701,17,10,7
218663,University of South Carolina-Columbia,Master's degree,Geography,45.0701,5,2,3
219356,South Dakota State University,Master's degree,Geography,45.0701,3,2,1
219356,South Dakota State University,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
221759,The University of Tennessee-Knoxville,Master's degree,Geography,45.0701,5,3,2
221838,Tennessee State University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
227216,University of North Texas,Master's degree,Geography,45.0701,13,6,7
227881,Sam Houston State University,Master's degree,Geography,45.0701,0,0,0
227881,Sam Houston State University,Master's degree,Geographic Information Science and Cartography,45.0702,11,4,7
228459,Texas State University,Master's degree,Geography,45.0701,6,5,1
228459,Texas State University,Master's degree,Geographic Information Science and Cartography,45.0702,8,6,2
228723,Texas A & M University-College Station,Master's degree,Geography,45.0701,12,9,3
228778,The University of Texas at Austin,Master's degree,Geography,45.0701,3,2,1
228787,The University of Texas at Dallas,Master's degree,Geographic Information Science and Cartography,45.0702,13,8,5
229027,The University of Texas at San Antonio,Master's degree,Geography,45.0701,1,0,1
229115,Texas Tech University,Master's degree,Geography,45.0701,3,2,1
230038,Brigham Young University,Master's degree,Geography,45.0701,0,0,0
230038,Brigham Young University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
230728,Utah State University,Master's degree,Geography,45.0701,1,0,1
230764,University of Utah,Master's degree,Geographic Information Science and Cartography,45.0702,10,5,5
232186,George Mason University,Master's degree,Geography,45.0701,9,8,1
232186,George Mason University,Master's degree,Geographic Information Science and Cartography,45.0702,6,5,1
232681,University of Mary Washington,Master's degree,Geographic Information Science and Cartography,45.0702,5,4,1
233921,Virginia Polytechnic Institute and State University,Master's degree,Geography,45.0701,9,7,2
236948,University of Washington-Seattle Campus,Master's degree,Geography,45.0701,19,10,9
236948,University of Washington-Seattle Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
237525,Marshall University,Master's degree,Geography,45.0701,4,2,2
238032,West Virginia University,Master's degree,Geography,45.0701,9,4,5
240444,University of Wisconsin-Madison,Master's degree,Geography,45.0701,4,1,3
240444,University of Wisconsin-Madison,Master's degree,Geographic Information Science and Cartography,45.0702,51,33,18
240453,University of Wisconsin-Milwaukee,Master's degree,Geography,45.0701,1,0,1
240727,University of Wyoming,Master's degree,Geography,45.0701,3,2,1
262086,Brandman University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
377564,University of Washington-Tacoma Campus,Master's degree,Geographic Information Science and Cartography,45.0702,18,8,10
460738,American Sentinel University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
495767,The Pennsylvania State University,Master's degree,Geography,45.0701,8,3,5
