Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
144892,Eastern Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,9,6,3
144962,Elmhurst University,Master's degree,Signal/Geospatial Intelligence,29.0203,4,2,2
145600,University of Illinois Chicago,Master's degree,Geography,45.0701,0,0,0
145637,University of Illinois Urbana-Champaign,Master's degree,Geography,45.0701,0,0,0
145637,University of Illinois Urbana-Champaign,Master's degree,Geographic Information Science and Cartography,45.0702,11,8,3
147703,Northern Illinois University,Master's degree,Geography,45.0701,2,1,1
149222,Southern Illinois University-Carbondale,Master's degree,Geography,45.0701,0,0,0
149231,Southern Illinois University-Edwardsville,Master's degree,Geography,45.0701,3,0,3
149772,Western Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
150136,Ball State University,Master's degree,Geography,45.0701,2,2,0
151111,Indiana University-Purdue University-Indianapolis,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
151324,Indiana State University,Master's degree,Geography,45.0701,1,1,0
151351,Indiana University-Bloomington,Master's degree,Geography,45.0701,4,0,4
153658,University of Iowa,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
154095,University of Northern Iowa,Master's degree,Geography,45.0701,6,2,4
155317,University of Kansas,Master's degree,Geography,45.0701,1,1,0
155317,University of Kansas,Master's degree,Geographic Information Science and Cartography,45.0702,2,1,1
155399,Kansas State University,Master's degree,Geography,45.0701,1,1,0
157085,University of Kentucky,Master's degree,Geography,45.0701,8,4,4
157085,University of Kentucky,Master's degree,Geographic Information Science and Cartography,45.0702,5,2,3
157289,University of Louisville,Master's degree,Geography,45.0701,2,1,1
157951,Western Kentucky University,Master's degree,Geography,45.0701,2,1,1
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography,45.0701,2,0,2
161572,Unity College,Master's degree,Geographic Information Science and Cartography,45.0702,17,7,10
162928,Johns Hopkins University,Master's degree,Signal/Geospatial Intelligence,29.0203,8,5,3
162928,Johns Hopkins University,Master's degree,Geographic Information Science and Cartography,45.0702,8,3,5
163268,University of Maryland-Baltimore County,Master's degree,Geography,45.0701,6,2,4
163286,University of Maryland-College Park,Master's degree,Signal/Geospatial Intelligence,29.0203,8,5,3
163286,University of Maryland-College Park,Master's degree,Geography,45.0701,0,0,0
163286,University of Maryland-College Park,Master's degree,Geographic Information Science and Cartography,45.0702,30,15,15
163851,Salisbury University,Master's degree,Geography,45.0701,3,2,1
164076,Towson University,Master's degree,Geography,45.0701,7,3,4
164988,Boston University,Master's degree,Geography,45.0701,0,0,0
165334,Clark University,Master's degree,Geography,45.0701,6,2,4
165334,Clark University,Master's degree,Geographic Information Science and Cartography,45.0702,34,12,22
166629,University of Massachusetts-Amherst,Master's degree,Geography,45.0701,11,3,8
167729,Salem State University,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geographic Information Science and Cartography,45.0702,7,2,5
169080,Calvin University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
169248,Central Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,4,3,1
169798,Eastern Michigan University,Master's degree,Geography,45.0701,0,0,0
169798,Eastern Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
171100,Michigan State University,Master's degree,Geography,45.0701,4,1,3
171128,Michigan Technological University,Master's degree,Geographic Information Science and Cartography,45.0702,8,6,2
172699,Western Michigan University,Master's degree,Geography,45.0701,7,4,3
173920,Minnesota State University-Mankato,Master's degree,Geography,45.0701,4,2,2
173920,Minnesota State University-Mankato,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
174066,University of Minnesota-Twin Cities,Master's degree,Geography,45.0701,5,2,3
174066,University of Minnesota-Twin Cities,Master's degree,Geographic Information Science and Cartography,45.0702,7,3,4
174783,Saint Cloud State University,Master's degree,Geography,45.0701,0,0,0
174783,Saint Cloud State University,Master's degree,Geographic Information Science and Cartography,45.0702,2,1,1
174817,Saint Mary's University of Minnesota,Master's degree,Geographic Information Science and Cartography,45.0702,10,7,3
176372,University of Southern Mississippi,Master's degree,Geography,45.0701,2,2,0
178396,University of Missouri-Columbia,Master's degree,Geography,45.0701,1,1,0
178624,Northwest Missouri State University,Master's degree,Geographic Information Science and Cartography,45.0702,8,4,4
179159,Saint Louis University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
180489,The University of Montana,Master's degree,Geography,45.0701,4,3,1
181394,University of Nebraska at Omaha,Master's degree,Geography,45.0701,3,2,1
181464,University of Nebraska-Lincoln,Master's degree,Geography,45.0701,0,0,0
182290,University of Nevada-Reno,Master's degree,Geography,45.0701,6,4,2
186380,Rutgers University-New Brunswick,Master's degree,Geography,45.0701,3,2,1
187985,University of New Mexico-Main Campus,Master's degree,Geography,45.0701,2,0,2
188030,New Mexico State University-Main Campus,Master's degree,Geography,45.0701,7,5,2
190594,CUNY Hunter College,Master's degree,Geography,45.0701,5,4,1
190594,CUNY Hunter College,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
190637,CUNY Lehman College,Master's degree,Geographic Information Science and Cartography,45.0702,6,3,3
196060,SUNY at Albany,Master's degree,Geography,45.0701,7,6,1
196060,SUNY at Albany,Master's degree,Geographic Information Science and Cartography,45.0702,6,4,2
196079,Binghamton University,Master's degree,Geographic Information Science and Cartography,45.0702,18,6,12
196088,University at Buffalo,Master's degree,Geography,45.0701,4,3,1
196088,University at Buffalo,Master's degree,Geographic Information Science and Cartography,45.0702,4,3,1
196413,Syracuse University,Master's degree,Geography,45.0701,1,1,0
197869,Appalachian State University,Master's degree,Geography,45.0701,10,4,6
198464,East Carolina University,Master's degree,Geography,45.0701,3,2,1
199120,University of North Carolina at Chapel Hill,Master's degree,Geography,45.0701,5,2,3
199139,University of North Carolina at Charlotte,Master's degree,Geography,45.0701,7,4,3
199148,University of North Carolina at Greensboro,Master's degree,Geography,45.0701,7,4,3
200280,University of North Dakota,Master's degree,Geography,45.0701,4,3,1
200800,University of Akron Main Campus,Master's degree,Geography,45.0701,0,0,0
200800,University of Akron Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,3,3,0
201885,University of Cincinnati-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
203517,Kent State University at Kent,Master's degree,Geography,45.0701,3,1,2
203517,Kent State University at Kent,Master's degree,Geographic Information Science and Cartography,45.0702,20,10,10
204024,Miami University-Oxford,Master's degree,Geography,45.0701,7,3,4
204796,Ohio State University-Main Campus,Master's degree,Geography,45.0701,2,2,0
204857,Ohio University-Main Campus,Master's degree,Geography,45.0701,7,3,4
206084,University of Toledo,Master's degree,Geography,45.0701,4,4,0
207500,University of Oklahoma-Norman Campus,Master's degree,Geography,45.0701,11,5,6
209542,Oregon State University,Master's degree,Geography,45.0701,5,2,3
209551,University of Oregon,Master's degree,Geography,45.0701,7,3,4
209807,Portland State University,Master's degree,Geography,45.0701,8,8,0
210429,Western Oregon University,Master's degree,Geography,45.0701,0,0,0
213020,Indiana University of Pennsylvania-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,5,4,1
215062,University of Pennsylvania,Master's degree,Geographic Information Science and Cartography,45.0702,13,8,5
215293,University of Pittsburgh-Pittsburgh Campus,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
216339,Temple University,Master's degree,Geographic Information Science and Cartography,45.0702,15,6,9
216764,West Chester University of Pennsylvania,Master's degree,Geography,45.0701,6,4,2
218663,University of South Carolina-Columbia,Master's degree,Geography,45.0701,4,3,1
219356,South Dakota State University,Master's degree,Geography,45.0701,4,2,2
219356,South Dakota State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
219833,Christian Brothers University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
221759,The University of Tennessee-Knoxville,Master's degree,Geography,45.0701,5,1,4
221838,Tennessee State University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
227216,University of North Texas,Master's degree,Geography,45.0701,8,4,4
227881,Sam Houston State University,Master's degree,Geographic Information Science and Cartography,45.0702,7,7,0
228459,Texas State University,Master's degree,Geography,45.0701,4,3,1
228459,Texas State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
228723,Texas A & M University-College Station,Master's degree,Geography,45.0701,4,0,4
228778,The University of Texas at Austin,Master's degree,Geography,45.0701,2,1,1
228787,The University of Texas at Dallas,Master's degree,Geographic Information Science and Cartography,45.0702,6,4,2
229027,The University of Texas at San Antonio,Master's degree,Geography,45.0701,3,2,1
229115,Texas Tech University,Master's degree,Geography,45.0701,8,4,4
230038,Brigham Young University,Master's degree,Geography,45.0701,0,0,0
230038,Brigham Young University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
230728,Utah State University,Master's degree,Geography,45.0701,0,0,0
230764,University of Utah,Master's degree,Geographic Information Science and Cartography,45.0702,11,6,5
232186,George Mason University,Master's degree,Geography,45.0701,4,3,1
232186,George Mason University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
232681,University of Mary Washington,Master's degree,Geographic Information Science and Cartography,45.0702,13,5,8
233921,Virginia Polytechnic Institute and State University,Master's degree,Geography,45.0701,7,3,4
236948,University of Washington-Seattle Campus,Master's degree,Geography,45.0701,3,2,1
236948,University of Washington-Seattle Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
237011,Western Washington University,Master's degree,Geography,45.0701,0,0,0
237525,Marshall University,Master's degree,Geography,45.0701,10,7,3
238032,West Virginia University,Master's degree,Geography,45.0701,9,5,4
240444,University of Wisconsin-Madison,Master's degree,Geography,45.0701,3,1,2
240444,University of Wisconsin-Madison,Master's degree,Geographic Information Science and Cartography,45.0702,55,32,23
240453,University of Wisconsin-Milwaukee,Master's degree,Geography,45.0701,1,0,1
240727,University of Wyoming,Master's degree,Geography,45.0701,0,0,0
262086,University of Massachusetts Global,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
377564,University of Washington-Tacoma Campus,Master's degree,Geographic Information Science and Cartography,45.0702,12,4,8
495767,The Pennsylvania State University,Master's degree,Geography,45.0701,2,1,1
