Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
134097,Florida State University,Master's degree,Geographic Information Science and Cartography,45.0702,12,4,8
134130,University of Florida,Master's degree,Geography,45.0701,3,2,1
135726,University of Miami,Master's degree,Geography,45.0701,1,1,0
137351,University of South Florida,Master's degree,Geography,45.0701,3,1,2
138354,University of West Florida,Master's degree,Geographic Information Science and Cartography,45.0702,13,6,7
139755,Georgia Institute of Technology-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,7,3,4
139931,Georgia Southern University,Master's degree,Geography,45.0701,4,2,2
139940,Georgia State University,Master's degree,Geography,45.0701,0,0,0
139959,University of Georgia,Master's degree,Geography,45.0701,6,1,5
141574,University of Hawaii at Manoa,Master's degree,Geography and Environmental Studies,30.4401,2,0,2
141574,University of Hawaii at Manoa,Master's degree,Geography,45.0701,0,0,0
142276,Idaho State University,Master's degree,Geographic Information Science and Cartography,45.0702,9,6,3
142285,University of Idaho,Master's degree,Signal/Geospatial Intelligence,29.0203,0,0,0
142285,University of Idaho,Master's degree,Geography,45.0701,2,1,1
144005,Chicago State University,Master's degree,Geography,45.0701,3,1,2
144892,Eastern Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
144962,Elmhurst University,Master's degree,Signal/Geospatial Intelligence,29.0203,0,0,0
144962,Elmhurst University,Master's degree,Geography,45.0701,8,5,3
145600,University of Illinois Chicago,Master's degree,Geography,45.0701,0,0,0
145637,University of Illinois Urbana-Champaign,Master's degree,Geography and Environmental Studies,30.4401,10,4,6
145637,University of Illinois Urbana-Champaign,Master's degree,Geography,45.0701,2,2,0
145637,University of Illinois Urbana-Champaign,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
147703,Northern Illinois University,Master's degree,Geography,45.0701,3,0,3
149222,Southern Illinois University-Carbondale,Master's degree,Geography,45.0701,0,0,0
149231,Southern Illinois University-Edwardsville,Master's degree,Geography,45.0701,10,4,6
149772,Western Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,12,7,5
150136,Ball State University,Master's degree,Geography,45.0701,3,0,3
151111,Indiana University-Indianapolis,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
151324,Indiana State University,Master's degree,Geography and Environmental Studies,30.4401,2,1,1
151351,Indiana University-Bloomington,Master's degree,Geography,45.0701,2,0,2
153658,University of Iowa,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
154095,University of Northern Iowa,Master's degree,Geography,45.0701,2,0,2
155317,University of Kansas,Master's degree,Geography and Environmental Studies,30.4401,3,2,1
155317,University of Kansas,Master's degree,Geography,45.0701,0,0,0
155317,University of Kansas,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
155399,Kansas State University,Master's degree,Geography,45.0701,1,1,0
157085,University of Kentucky,Master's degree,Geography,45.0701,3,1,2
157085,University of Kentucky,Master's degree,Geographic Information Science and Cartography,45.0702,7,4,3
157289,University of Louisville,Master's degree,Geography,45.0701,3,2,1
157951,Western Kentucky University,Master's degree,Geography,45.0701,3,1,2
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography and Environmental Studies,30.4401,5,2,3
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography,45.0701,0,0,0
161572,Unity Environmental University,Master's degree,Geographic Information Science and Cartography,45.0702,21,9,12
162928,Johns Hopkins University,Master's degree,Signal/Geospatial Intelligence,29.0203,13,7,6
162928,Johns Hopkins University,Master's degree,Geographic Information Science and Cartography,45.0702,17,6,11
163268,University of Maryland-Baltimore County,Master's degree,Geography,45.0701,6,3,3
163286,University of Maryland-College Park,Master's degree,Signal/Geospatial Intelligence,29.0203,17,12,5
163286,University of Maryland-College Park,Master's degree,Geographic Information Science and Cartography,45.0702,39,20,19
163851,Salisbury University,Master's degree,Geography,45.0701,11,7,4
164076,Towson University,Master's degree,Geography,45.0701,4,2,2
164988,Boston University,Master's degree,Geography,45.0701,0,0,0
165334,Clark University,Master's degree,Geography and Environmental Studies,30.4401,7,2,5
165334,Clark University,Master's degree,Geography,45.0701,0,0,0
165334,Clark University,Master's degree,Geographic Information Science and Cartography,45.0702,22,13,9
166629,University of Massachusetts-Amherst,Master's degree,Geography,45.0701,18,8,10
167729,Salem State University,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geographic Information Science and Cartography,45.0702,6,3,3
169080,Calvin University,Master's degree,Geospatial Intelligence,43.0407,0,0,0
169080,Calvin University,Master's degree,Geographic Information Science and Cartography,45.0702,7,5,2
169248,Central Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
169798,Eastern Michigan University,Master's degree,Geography,45.0701,0,0,0
169798,Eastern Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,2,1,1
171100,Michigan State University,Master's degree,Geography and Environmental Studies,30.4401,4,2,2
171100,Michigan State University,Master's degree,Geography,45.0701,0,0,0
171128,Michigan Technological University,Master's degree,Geographic Information Science and Cartography,45.0702,9,6,3
172699,Western Michigan University,Master's degree,Geography and Environmental Studies,30.4401,8,5,3
172699,Western Michigan University,Master's degree,Geography,45.0701,0,0,0
173920,Minnesota State University-Mankato,Master's degree,Geography,45.0701,3,1,2
173920,Minnesota State University-Mankato,Master's degree,Geographic Information Science and Cartography,45.0702,7,6,1
174066,University of Minnesota-Twin Cities,Master's degree,Geography,45.0701,4,2,2
174066,University of Minnesota-Twin Cities,Master's degree,Geographic Information Science and Cartography,45.0702,11,8,3
174783,Saint Cloud State University,Master's degree,Geography,45.0701,0,0,0
174783,Saint Cloud State University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
174817,Saint Mary's University of Minnesota,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
175616,Delta State University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
176372,University of Southern Mississippi,Master's degree,Geography,45.0701,5,1,4
178396,University of Missouri-Columbia,Master's degree,Geography,45.0701,6,4,2
178624,Northwest Missouri State University,Master's degree,Geographic Information Science and Cartography,45.0702,53,30,23
179159,Saint Louis University,Master's degree,Geographic Information Science and Cartography,45.0702,7,6,1
180489,The University of Montana,Master's degree,Geography,45.0701,4,2,2
181394,University of Nebraska at Omaha,Master's degree,Geography,45.0701,9,8,1
181464,University of Nebraska-Lincoln,Master's degree,Geography,45.0701,4,3,1
182290,University of Nevada-Reno,Master's degree,Geography,45.0701,1,1,0
186380,Rutgers University-New Brunswick,Master's degree,Geography,45.0701,1,0,1
187985,University of New Mexico-Main Campus,Master's degree,Geography,45.0701,6,2,4
188030,New Mexico State University-Main Campus,Master's degree,Geography,45.0701,3,3,0
190594,CUNY Hunter College,Master's degree,Geography,45.0701,3,2,1
190594,CUNY Hunter College,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
190637,CUNY Lehman College,Master's degree,Geographic Information Science and Cartography,45.0702,3,1,2
196060,University at Albany,Master's degree,Geography,45.0701,3,2,1
196060,University at Albany,Master's degree,Geographic Information Science and Cartography,45.0702,6,1,5
196079,Binghamton University,Master's degree,Geographic Information Science and Cartography,45.0702,7,4,3
196088,University at Buffalo,Master's degree,Geography,45.0701,2,1,1
196088,University at Buffalo,Master's degree,Geographic Information Science and Cartography,45.0702,9,6,3
196413,Syracuse University,Master's degree,Geography,45.0701,5,2,3
197869,Appalachian State University,Master's degree,Geography,45.0701,9,5,4
198464,East Carolina University,Master's degree,Geography,45.0701,6,3,3
199120,University of North Carolina at Chapel Hill,Master's degree,Geography,45.0701,4,1,3
199139,University of North Carolina at Charlotte,Master's degree,Geography,45.0701,7,5,2
199148,University of North Carolina at Greensboro,Master's degree,Geography,45.0701,4,2,2
200280,University of North Dakota,Master's degree,Geography,45.0701,3,2,1
201885,University of Cincinnati-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
203517,Kent State University at Kent,Master's degree,Geography,45.0701,1,0,1
203517,Kent State University at Kent,Master's degree,Geographic Information Science and Cartography,45.0702,14,8,6
204024,Miami University-Oxford,Master's degree,Geography,45.0701,3,2,1
204796,Ohio State University-Main Campus,Master's degree,Geography,45.0701,5,3,2
204857,Ohio University-Main Campus,Master's degree,Geography and Environmental Studies,30.4401,7,3,4
206084,University of Toledo,Master's degree,Geography and Environmental Studies,30.4401,2,1,1
206084,University of Toledo,Master's degree,Geography,45.0701,0,0,0
207263,Northeastern State University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
207388,Oklahoma State University-Main Campus,Master's degree,Geography,45.0701,1,0,1
207500,University of Oklahoma-Norman Campus,Master's degree,Geography and Environmental Studies,30.4401,38,19,19
207500,University of Oklahoma-Norman Campus,Master's degree,Geography,45.0701,1,1,0
209551,University of Oregon,Master's degree,Geography and Environmental Studies,30.4401,4,1,3
209807,Portland State University,Master's degree,Geography,45.0701,9,3,6
209807,Portland State University,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
210429,Western Oregon University,Master's degree,Geography,45.0701,0,0,0
213020,Indiana University of Pennsylvania-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
214777,Pennsylvania State University-Main Campus,Master's degree,Geography and Environmental Studies,30.4401,10,6,4
214777,Pennsylvania State University-Main Campus,Master's degree,Geography,45.0701,0,0,0
215062,University of Pennsylvania,Master's degree,Geographic Information Science and Cartography,45.0702,28,15,13
215293,University of Pittsburgh-Pittsburgh Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
216339,Temple University,Master's degree,Geographic Information Science and Cartography,45.0702,8,5,3
216764,West Chester University of Pennsylvania,Master's degree,Geography,45.0701,7,6,1
218663,University of South Carolina-Columbia,Master's degree,Geography,45.0701,6,3,3
219356,South Dakota State University,Master's degree,Geography and Environmental Studies,30.4401,1,1,0
219356,South Dakota State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,1,2
221759,The University of Tennessee-Knoxville,Master's degree,Geography,45.0701,4,0,4
227216,University of North Texas,Master's degree,Geography,45.0701,9,6,3
227881,Sam Houston State University,Master's degree,Geographic Information Science and Cartography,45.0702,12,6,6
228459,Texas State University,Master's degree,Geography,45.0701,21,8,13
228459,Texas State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,2,1
228723,Texas A & M University-College Station,Master's degree,Geography,45.0701,11,4,7
228778,The University of Texas at Austin,Master's degree,Geography,45.0701,5,4,1
228787,The University of Texas at Dallas,Master's degree,Geographic Information Science and Cartography,45.0702,4,1,3
229027,The University of Texas at San Antonio,Master's degree,Geography,45.0701,1,1,0
229115,Texas Tech University,Master's degree,Geography and Environmental Studies,30.4401,2,2,0
229115,Texas Tech University,Master's degree,Geography,45.0701,1,1,0
230038,Brigham Young University,Master's degree,Geography,45.0701,0,0,0
230038,Brigham Young University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
230728,Utah State University,Master's degree,Geography and Environmental Studies,30.4401,2,1,1
230728,Utah State University,Master's degree,Geography,45.0701,0,0,0
230764,University of Utah,Master's degree,Geographic Information Science and Cartography,45.0702,6,5,1
232186,George Mason University,Master's degree,Geography,45.0701,5,3,2
232186,George Mason University,Master's degree,Geographic Information Science and Cartography,45.0702,7,5,2
232557,Liberty University,Master's degree,Geography,45.0701,2,2,0
232681,University of Mary Washington,Master's degree,Geographic Information Science and Cartography,45.0702,6,5,1
233921,Virginia Polytechnic Institute and State University,Master's degree,Geography,45.0701,10,5,5
236948,University of Washington-Seattle Campus,Master's degree,Geography and Environmental Studies,30.4401,3,2,1
236948,University of Washington-Seattle Campus,Master's degree,Geography,45.0701,0,0,0
236948,University of Washington-Seattle Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
237011,Western Washington University,Master's degree,Geography,45.0701,0,0,0
237525,Marshall University,Master's degree,Geography,45.0701,17,11,6
238032,West Virginia University,Master's degree,Geography,45.0701,4,0,4
240444,University of Wisconsin-Madison,Master's degree,Geography,45.0701,2,2,0
240444,University of Wisconsin-Madison,Master's degree,Geographic Information Science and Cartography,45.0702,41,27,14
240453,University of Wisconsin-Milwaukee,Master's degree,Geography,45.0701,5,3,2
240727,University of Wyoming,Master's degree,Geography,45.0701,0,0,0
240727,University of Wyoming,Master's degree,Geographic Information Science and Cartography,45.0702,7,5,2
243780,Purdue University-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
377564,University of Washington-Tacoma Campus,Master's degree,Geographic Information Science and Cartography,45.0702,5,5,0
479956,Pennsylvania State University-World Campus,Master's degree,Geographic Information Science and Cartography,45.0702,11,6,5
483124,Arizona State University Digital Immersion,Master's degree,Geography,45.0701,0,0,0
