Unit Id,Institution name,Award level,CIP Title,CIP Code,Total,Men,Women
137351,University of South Florida,Master's degree,Geography,45.0701,6,1,5
138354,The University of West Florida,Master's degree,Geographic Information Science and Cartography,45.0702,11,10,1
139755,Georgia Institute of Technology-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,7,2,5
139931,Georgia Southern University,Master's degree,Geography,45.0701,1,0,1
139940,Georgia State University,Master's degree,Geography,45.0701,0,0,0
139959,University of Georgia,Master's degree,Geography,45.0701,4,1,3
141574,University of Hawaii at Manoa,Master's degree,Geography and Environmental Studies,30.4401,1,0,1
141574,University of Hawaii at Manoa,Master's degree,Geography,45.0701,1,0,1
142276,Idaho State University,Master's degree,Geographic Information Science and Cartography,45.0702,2,0,2
142285,University of Idaho,Master's degree,Geography,45.0701,0,0,0
144005,Chicago State University,Master's degree,Geography,45.0701,1,0,1
144892,Eastern Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
144962,Elmhurst University,Master's degree,Signal/Geospatial Intelligence,29.0203,6,4,2
145600,University of Illinois Chicago,Master's degree,Geography,45.0701,0,0,0
145637,University of Illinois Urbana-Champaign,Master's degree,Geography,45.0701,1,0,1
145637,University of Illinois Urbana-Champaign,Master's degree,Geographic Information Science and Cartography,45.0702,9,8,1
147703,Northern Illinois University,Master's degree,Geography,45.0701,4,1,3
149222,Southern Illinois University-Carbondale,Master's degree,Geography,45.0701,0,0,0
149231,Southern Illinois University-Edwardsville,Master's degree,Geography,45.0701,7,3,4
149772,Western Illinois University,Master's degree,Geographic Information Science and Cartography,45.0702,3,0,3
150136,Ball State University,Master's degree,Geography,45.0701,2,1,1
151111,Indiana University-Purdue University-Indianapolis,Master's degree,Geographic Information Science and Cartography,45.0702,2,2,0
151324,Indiana State University,Master's degree,Geography and Environmental Studies,30.4401,0,0,0
151324,Indiana State University,Master's degree,Geography,45.0701,1,1,0
151351,Indiana University-Bloomington,Master's degree,Geography,45.0701,5,3,2
153658,University of Iowa,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
154095,University of Northern Iowa,Master's degree,Geography,45.0701,5,3,2
155317,University of Kansas,Master's degree,Geography,45.0701,2,2,0
155317,University of Kansas,Master's degree,Geographic Information Science and Cartography,45.0702,3,3,0
155399,Kansas State University,Master's degree,Geography,45.0701,4,3,1
157085,University of Kentucky,Master's degree,Geography,45.0701,5,0,5
157085,University of Kentucky,Master's degree,Geographic Information Science and Cartography,45.0702,7,7,0
157289,University of Louisville,Master's degree,Geography,45.0701,5,3,2
157951,Western Kentucky University,Master's degree,Geography,45.0701,6,5,1
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography and Environmental Studies,30.4401,0,0,0
159391,Louisiana State University and Agricultural & Mechanical College,Master's degree,Geography,45.0701,6,4,2
161572,Unity College,Master's degree,Geographic Information Science and Cartography,45.0702,14,5,9
162928,Johns Hopkins University,Master's degree,Signal/Geospatial Intelligence,29.0203,9,7,2
162928,Johns Hopkins University,Master's degree,Geographic Information Science and Cartography,45.0702,21,10,11
163268,University of Maryland-Baltimore County,Master's degree,Geography,45.0701,5,2,3
163286,University of Maryland-College Park,Master's degree,Signal/Geospatial Intelligence,29.0203,7,3,4
163286,University of Maryland-College Park,Master's degree,Geographic Information Science and Cartography,45.0702,45,28,17
163851,Salisbury University,Master's degree,Geography,45.0701,9,5,4
164076,Towson University,Master's degree,Geography,45.0701,4,1,3
164988,Boston University,Master's degree,Geography,45.0701,0,0,0
165334,Clark University,Master's degree,Geography and Environmental Studies,30.4401,3,2,1
165334,Clark University,Master's degree,Geography,45.0701,2,1,1
165334,Clark University,Master's degree,Geographic Information Science and Cartography,45.0702,22,11,11
166629,University of Massachusetts-Amherst,Master's degree,Geography,45.0701,26,16,10
167729,Salem State University,Master's degree,Geography,45.0701,0,0,0
167729,Salem State University,Master's degree,Geographic Information Science and Cartography,45.0702,14,10,4
169080,Calvin University,Master's degree,Geographic Information Science and Cartography,45.0702,7,5,2
169248,Central Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
169798,Eastern Michigan University,Master's degree,Geography,45.0701,0,0,0
169798,Eastern Michigan University,Master's degree,Geographic Information Science and Cartography,45.0702,6,4,2
171100,Michigan State University,Master's degree,Geography,45.0701,3,1,2
171128,Michigan Technological University,Master's degree,Geographic Information Science and Cartography,45.0702,5,4,1
172699,Western Michigan University,Master's degree,Geography,45.0701,9,5,4
173920,Minnesota State University-Mankato,Master's degree,Geography,45.0701,6,5,1
173920,Minnesota State University-Mankato,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
174066,University of Minnesota-Twin Cities,Master's degree,Geography,45.0701,2,2,0
174066,University of Minnesota-Twin Cities,Master's degree,Geographic Information Science and Cartography,45.0702,9,5,4
174783,Saint Cloud State University,Master's degree,Geography,45.0701,0,0,0
174783,Saint Cloud State University,Master's degree,Geographic Information Science and Cartography,45.0702,3,3,0
174817,Saint Mary's University of Minnesota,Master's degree,Geographic Information Science and Cartography,45.0702,5,4,1
175616,Delta State University,Master's degree,Geographic Information Science and Cartography,45.0702,5,2,3
176372,University of Southern Mississippi,Master's degree,Geography,45.0701,8,6,2
178396,University of Missouri-Columbia,Master's degree,Geography,45.0701,5,2,3
178624,Northwest Missouri State University,Master's degree,Geographic Information Science and Cartography,45.0702,16,14,2
179159,Saint Louis University,Master's degree,Geographic Information Science and Cartography,45.0702,10,7,3
180489,The University of Montana,Master's degree,Geography,45.0701,2,1,1
181394,University of Nebraska at Omaha,Master's degree,Geography,45.0701,2,1,1
181464,University of Nebraska-Lincoln,Master's degree,Geography,45.0701,5,2,3
182290,University of Nevada-Reno,Master's degree,Geography,45.0701,5,2,3
186380,Rutgers University-New Brunswick,Master's degree,Geography,45.0701,1,1,0
187985,University of New Mexico-Main Campus,Master's degree,Geography,45.0701,5,1,4
188030,New Mexico State University-Main Campus,Master's degree,Geography,45.0701,0,0,0
190594,CUNY Hunter College,Master's degree,Geography,45.0701,5,4,1
190594,CUNY Hunter College,Master's degree,Geographic Information Science and Cartography,45.0702,5,3,2
190637,CUNY Lehman College,Master's degree,Geographic Information Science and Cartography,45.0702,12,6,6
196060,SUNY at Albany,Master's degree,Geography,45.0701,3,2,1
196060,SUNY at Albany,Master's degree,Geographic Information Science and Cartography,45.0702,4,1,3
196079,Binghamton University,Master's degree,Geographic Information Science and Cartography,45.0702,10,6,4
196088,University at Buffalo,Master's degree,Geography,45.0701,4,2,2
196088,University at Buffalo,Master's degree,Geographic Information Science and Cartography,45.0702,4,2,2
196413,Syracuse University,Master's degree,Geography,45.0701,2,2,0
197869,Appalachian State University,Master's degree,Geography,45.0701,9,9,0
198464,East Carolina University,Master's degree,Geography,45.0701,9,3,6
199120,University of North Carolina at Chapel Hill,Master's degree,Geography,45.0701,4,1,3
199139,University of North Carolina at Charlotte,Master's degree,Geography,45.0701,5,0,5
199148,University of North Carolina at Greensboro,Master's degree,Geography,45.0701,3,0,3
200280,University of North Dakota,Master's degree,Geography,45.0701,3,1,2
200800,University of Akron Main Campus,Master's degree,Geography,45.0701,0,0,0
200800,University of Akron Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,1,1,0
201885,University of Cincinnati-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
203517,Kent State University at Kent,Master's degree,Geography,45.0701,3,1,2
203517,Kent State University at Kent,Master's degree,Geographic Information Science and Cartography,45.0702,16,8,8
204024,Miami University-Oxford,Master's degree,Geography,45.0701,5,2,3
204796,Ohio State University-Main Campus,Master's degree,Geography,45.0701,4,4,0
204857,Ohio University-Main Campus,Master's degree,Geography,45.0701,7,6,1
206084,University of Toledo,Master's degree,Geography and Environmental Studies,30.4401,10,5,5
206084,University of Toledo,Master's degree,Geography,45.0701,0,0,0
207500,University of Oklahoma-Norman Campus,Master's degree,Geography,45.0701,13,8,5
209542,Oregon State University,Master's degree,Geography,45.0701,2,0,2
209551,University of Oregon,Master's degree,Geography,45.0701,6,6,0
209807,Portland State University,Master's degree,Geography,45.0701,9,1,8
210429,Western Oregon University,Master's degree,Geography,45.0701,0,0,0
213020,Indiana University of Pennsylvania-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,8,6,2
214777,Pennsylvania State University-Main Campus,Master's degree,Geography and Environmental Studies,30.4401,4,2,2
214777,Pennsylvania State University-Main Campus,Master's degree,Geography,45.0701,1,1,0
215062,University of Pennsylvania,Master's degree,Geographic Information Science and Cartography,45.0702,34,17,17
215293,University of Pittsburgh-Pittsburgh Campus,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
216339,Temple University,Master's degree,Geographic Information Science and Cartography,45.0702,7,4,3
216764,West Chester University of Pennsylvania,Master's degree,Geography,45.0701,8,3,5
218663,University of South Carolina-Columbia,Master's degree,Geography,45.0701,4,2,2
219356,South Dakota State University,Master's degree,Geography and Environmental Studies,30.4401,1,0,1
219356,South Dakota State University,Master's degree,Geography,45.0701,0,0,0
219356,South Dakota State University,Master's degree,Geographic Information Science and Cartography,45.0702,8,5,3
219833,Christian Brothers University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
221759,The University of Tennessee-Knoxville,Master's degree,Geography,45.0701,7,5,2
221838,Tennessee State University,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
227216,University of North Texas,Master's degree,Geography,45.0701,13,4,9
227881,Sam Houston State University,Master's degree,Geographic Information Science and Cartography,45.0702,9,4,5
228459,Texas State University,Master's degree,Geography,45.0701,15,4,11
228459,Texas State University,Master's degree,Geographic Information Science and Cartography,45.0702,5,4,1
228723,Texas A & M University-College Station,Master's degree,Geography,45.0701,9,1,8
228778,The University of Texas at Austin,Master's degree,Geography,45.0701,3,1,2
228787,The University of Texas at Dallas,Master's degree,Geographic Information Science and Cartography,45.0702,1,0,1
229027,The University of Texas at San Antonio,Master's degree,Geography,45.0701,10,7,3
229115,Texas Tech University,Master's degree,Geography,45.0701,3,3,0
230038,Brigham Young University,Master's degree,Geography,45.0701,0,0,0
230038,Brigham Young University,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
230728,Utah State University,Master's degree,Geography,45.0701,0,0,0
230764,University of Utah,Master's degree,Geographic Information Science and Cartography,45.0702,16,9,7
232186,George Mason University,Master's degree,Geography,45.0701,4,2,2
232186,George Mason University,Master's degree,Geographic Information Science and Cartography,45.0702,4,3,1
232681,University of Mary Washington,Master's degree,Geographic Information Science and Cartography,45.0702,2,1,1
233921,Virginia Polytechnic Institute and State University,Master's degree,Geography,45.0701,13,9,4
236948,University of Washington-Seattle Campus,Master's degree,Geography,45.0701,3,1,2
236948,University of Washington-Seattle Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
237011,Western Washington University,Master's degree,Geography,45.0701,0,0,0
237525,Marshall University,Master's degree,Geography,45.0701,15,10,5
238032,West Virginia University,Master's degree,Geography,45.0701,8,4,4
240444,University of Wisconsin-Madison,Master's degree,Geography,45.0701,4,0,4
240444,University of Wisconsin-Madison,Master's degree,Geographic Information Science and Cartography,45.0702,27,21,6
240453,University of Wisconsin-Milwaukee,Master's degree,Geography,45.0701,2,2,0
240727,University of Wyoming,Master's degree,Geography,45.0701,2,1,1
243780,Purdue University-Main Campus,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
262086,University of Massachusetts Global,Master's degree,Geographic Information Science and Cartography,45.0702,0,0,0
377564,University of Washington-Tacoma Campus,Master's degree,Geographic Information Science and Cartography,45.0702,13,10,3
479956,Pennsylvania State University-World Campus,Master's degree,Geographic Information Science and Cartography,45.0702,2,0,2
